1840082016,User:ClueBot III/Master Detailed Indices/Talk:Environmental policy of the first Donald Trump administration,ClueBot III,true,90,enwiki,2024-11-12 07:18:57,false,Setting detailed index for [[Talk:Environmental policy of the first Donald Trump administration]]. (BOT)
1840082214,Talk:Samson Baidoo,Cewbot,true,-11,enwiki,2024-11-12 07:19:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082601,User:24eeWikiUser/sandbox/03,24eeWikiUser,false,568,enwiki,2024-11-12 07:20:56,false,""
1840082015,List of wars involving Algeria,105.106.18.125,false,2,enwiki,2024-11-12 07:18:49,false,/* People's Democratic Republic of Algeria (1962-present) */
1840082216,Adam Lesage,RussBot,true,7,enwiki,2024-11-12 07:19:34,true,Robot: [[WP:DPL|fix links]] to disambiguation page [[French]]
1840082300,Clair Lake (Sainte-Christine-d'Auvergne),Nichole Ouellette,false,-13,enwiki,2024-11-12 07:19:55,false,Editing work in progress
358603510,Kriegsführung im Russisch-Ukrainischen Krieg,LennBr,false,-171,dewiki,2024-11-12 07:19:58,false,/* Verbrauch von Munition und Verlust von Fahrzeugen */
1840082501,Talk:Samuel Bak,Cewbot,true,-11,enwiki,2024-11-12 07:20:33,true,"[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. Keep majority rating \"C\" in {{WPBS}}. Keep 1 different rating in {{WikiProject Israel}}. (Fix [[Category:Pages with redundant living parameter]])"
1840082602,Platypleura divisa,Citation bot,true,30,enwiki,2024-11-12 07:20:56,false,Added bibcode. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Cicadidae stubs]] | #UCB_Category 128/353
358603516,Benutzer:Wartungsstube/Fußball,TaxonBota,true,783,dewiki,2024-11-12 07:20:57,true,Bot: NeueArtikel: 509; QSWORKLIST: 8; WORKLIST: 4.274; BWWORKLIST: 0
358603504,Aja (Lied),Weltalf,false,91,dewiki,2024-11-12 07:19:12,true,Infobox
1840082219,Bufotenin,76.174.0.57,false,5,enwiki,2024-11-12 07:19:31,false,Some rearranging/section adjustments.
1840082304,Draft:Any How Mitti Pao,Masterstrock1,false,63,enwiki,2024-11-12 07:19:54,false,Submitting using [[WP:AFCSW|AfC-submit-wizard]]
1840082505,Cairns James,Ser Amantio di Nicolao,false,23,enwiki,2024-11-12 07:20:34,false,/* Later years */
1840082604,Talk:Chris Baird,Cewbot,true,-11,enwiki,2024-11-12 07:20:57,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082019,Vijay Deverakonda,Danica Steffy,false,348,enwiki,2024-11-12 07:18:54,true,Add Reference
1840082201,Talk:Sean Bailey (climber),Cewbot,true,-11,enwiki,2024-11-12 07:19:31,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082310,Shobana,112.134.137.150,false,-69,enwiki,2024-11-12 07:19:54,false,/* Film career */
1840082507,Template:Did you know nominations/Genocide in the Hebrew Bible,ProfGray,false,314,enwiki,2024-11-12 07:20:35,false,concerns that were noted on the Talk page
1840082606,Blue shift (politics),Citation bot,true,4,enwiki,2024-11-12 07:20:57,false,Alter: template type title. Add: newspaper authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:American political neologisms]] | #UCB_Category 21/49
358603517,Liu Yaxin,Phoen.un,false,-8,dewiki,2024-11-12 07:21:17,false,""
1840082808,Talk:Robert Bajic,Cewbot,true,-11,enwiki,2024-11-12 07:21:42,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083005,Tesla Inc.,ReferenceMan,false,2,enwiki,2024-11-12 07:22:08,false,In lead separated criticisms into a new paragraph.
1840083106,CJ Opiaza,49.145.112.204,false,-2,enwiki,2024-11-12 07:22:45,false,""
1840082809,Kaitlan Collins,2600:8802:2602:A900:C808:C77A:440E:5E20,false,-2,enwiki,2024-11-12 07:21:40,false,""
1840083008,Corvera (Murcia),GünniX,false,5,enwiki,2024-11-12 07:22:26,true,ref tags fixed
1840083107,Annexation of Hyderabad,Sarvagyana guru,false,-4,enwiki,2024-11-12 07:22:44,false,small correction to new section
1840082819,Talk:Robert Baird (swimmer),Cewbot,true,-11,enwiki,2024-11-12 07:21:45,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082910,Talk:Chris Baines,Cewbot,true,-11,enwiki,2024-11-12 07:22:03,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083114,Ragne Veensalu,ExRat,false,64,enwiki,2024-11-12 07:22:48,false,/* Death */ reinsert. Referenced.
1840082914,User:Reppop,Reppop,false,25,enwiki,2024-11-12 07:22:05,false,/* to do */
1840083011,Talk:Sharon Baird,Cewbot,true,-11,enwiki,2024-11-12 07:22:27,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 6 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083117,Talk:Bajka (musician),Cewbot,true,-11,enwiki,2024-11-12 07:22:48,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082802,Lomaria discolor,Alexeyevitch,false,47,enwiki,2024-11-12 07:21:40,false,it's endemic
1840082918,Corey–Seebach reaction,GünniX,false,-4,enwiki,2024-11-12 07:22:04,true,stray ref tag removed
1840083014,List of Back to the Future characters,Hhs101406,false,0,enwiki,2024-11-12 07:22:29,false,""
1840083118,Talk:Calls for the destruction of Israel,Sean.hoyland,false,592,enwiki,2024-11-12 07:22:45,false,/* Violent children's textbook? */
1840082707,Draft:Boxwell Reservation Staff,Jacobs0328,false,4486,enwiki,2024-11-12 07:21:20,false,/* Stahlman */
1840082803,Wikipedia:Articles for deletion/Log/2024 November 12,Liz,false,62,enwiki,2024-11-12 07:21:39,false,Relisting [[:Wikipedia:Articles for deletion/Jhala Ajja]] ([[WP:XFDC#4.0.16|XFDcloser]])
1840083016,July 2000 lunar eclipse,Weatherman4064,false,2,enwiki,2024-11-12 07:22:28,true,""
1840083119,Your Face Sounds Familiar Kids (Philippine TV series) season 1,119.94.5.208,false,-264,enwiki,2024-11-12 07:22:46,false,/* Finals: Week 14 (April 8 & 9) */
1840082709,Auto Express,Marchjuly,false,-2115,enwiki,2024-11-12 07:21:21,false,"Removed embedded external links per [[:WP:CS:EMBED]] and [[:WP:EL#cite_note-7]]. Removed \"Journalists and photographers\" section per [[:WP:NOTDIRECTORY]] since it was filled with embedded links to names of pretty much non-Wikipedia notable individuals. Perhaps the key persons of the magazine could be re-added to another section of the article without the embedded links. Other cleanup per [[:WP:MAJORWORKS]] and [[:WP:EL]]."
358603519,Benutzer:Leskor/WD006,ListeriaBot,true,-122,dewiki,2024-11-12 07:21:31,false,Wikidata list updated [V2]
1840082804,2024–25 New Orleans Pelicans season,HalfOfAnOrange,false,74,enwiki,2024-11-12 07:21:39,false,/* Regular season */
1840083100,Talk:Andretti Bain,Cewbot,true,-11,enwiki,2024-11-12 07:22:45,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840082711,Wikipedia:WikiProject Women in Red/Missing articles by occupation/ESIO,ListeriaBot,true,29,enwiki,2024-11-12 07:21:13,false,Wikidata list updated [V2]
358603518,Benutzer Diskussion:Alabasterstein,TaxonBot,true,-1697,dewiki,2024-11-12 07:21:30,false,Bot: 2 Abschnitte nach [[Benutzer Diskussion:Alabasterstein/Archiv/2024#Frage von Dennis Dzialas (16:00 28. Okt. 2024)]] archiviert – letzte Bearbeitung: [[user:TaxonBot|TaxonBot]] (11.11.2024 06:31:14)
1840083018,Draft:TSAR,I dream of horses,false,321,enwiki,2024-11-12 07:22:29,false,Declining submission: v - Submission is improperly sourced ([[WP:AFCH|AFCH]])
1840083102,Now or Never (Nick Carter album),InternetArchiveBot,true,360,enwiki,2024-11-12 07:22:44,false,Rescuing 2 sources and tagging 0 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21706
1840082719,Papás por conveniencia,Telenovelafan215,false,394,enwiki,2024-11-12 07:21:23,false,Viewers
1840082807,User:Kxlesnyder/sandbox,Kxlesnyder,false,49,enwiki,2024-11-12 07:21:38,false,/* Big Brother 10 */
1840083105,User:Kxlesnyder/sandbox,Kxlesnyder,false,23,enwiki,2024-11-12 07:22:41,false,/* Big Brother 10 */
1840083219,Talk:Joe Baiza,Cewbot,true,-11,enwiki,2024-11-12 07:23:12,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083316,2024–25 Converge FiberXers season,Gayviewmahat,false,1,enwiki,2024-11-12 07:23:31,false,/* Mid-season */
1840083404,Teleosauridae,Citation bot,true,38,enwiki,2024-11-12 07:23:46,false,Add: pages issue volume. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Thalattosuchians]] | #UCB_Category 6/40
1840083301,List of furniture types,Citation bot,true,-56,enwiki,2024-11-12 07:23:29,false,Altered url. URLs might have been anonymized. Add: authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 504/874
1840083317,Phoebetria,InternetArchiveBot,true,77,enwiki,2024-11-12 07:23:31,false,Rescuing 0 sources and tagging 1 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21703
1840083405,May 2002 lunar eclipse,Weatherman4064,false,2,enwiki,2024-11-12 07:23:47,true,""
1840083305,Talk:Chair (officer),2409:40E2:2005:721:850:73FF:FE37:A91F,false,470,enwiki,2024-11-12 07:23:26,false,""
1840083407,Talk:Sat Bains,Cewbot,true,-11,enwiki,2024-11-12 07:23:48,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083410,Somerley Capital,Imcdc,false,-31,enwiki,2024-11-12 07:23:49,false,Update figures
1840083411,Talk:Chair (officer),HMSLavender,false,-470,enwiki,2024-11-12 07:23:48,true,[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/2409:40E2:2005:721:850:73FF:FE37:A91F|2409:40E2:2005:721:850:73FF:FE37:A91F]] ([[User talk:2409:40E2:2005:721:850:73FF:FE37:A91F|talk]]) to last version by EvergreenFir: using talk page as [[WP:FORUM|forum]]
1840083306,December 2001 lunar eclipse,Weatherman4064,false,4,enwiki,2024-11-12 07:23:29,true,""
1840083414,List of professional sports teams in Illinois,Citation bot,true,-74,enwiki,2024-11-12 07:23:49,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 506/874
1840083500,Joël Piroe,118.69.88.109,false,-393,enwiki,2024-11-12 07:24:09,false,gambling spam
1840083209,Friend of the World,Filmforme,false,68,enwiki,2024-11-12 07:23:07,true,Reverted 1 edit by [[Special:Contributions/38.42.207.195|38.42.207.195]] ([[User talk:38.42.207.195|talk]]) to last revision by 2603:8001:8500:226F:A8F7:6A66:9B0C:2FA5
1840083307,Backstreet Boys,Citation bot,true,0,enwiki,2024-11-12 07:23:22,false,Alter: title template type. Added magazine. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Backstreet Boys]] | #UCB_Category 3/9
1840083415,McAllen Texas Temple,ChristensenMJ,false,-2569,enwiki,2024-11-12 07:23:49,false,update
1840083212,2024–25 Canisius Golden Griffins men's basketball team,Citation bot,true,-2,enwiki,2024-11-12 07:23:07,false,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 41/1264
1840083309,Talk:Chris Baillie (hurdler),Cewbot,true,-11,enwiki,2024-11-12 07:23:30,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083417,List of kings of Mari,Citation bot,true,-222,enwiki,2024-11-12 07:23:47,false,Alter: chapter-url url. URLs might have been anonymized. Add: authors 1-1. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 505/874
1840083214,North Pacific albatross,InternetArchiveBot,true,78,enwiki,2024-11-12 07:23:10,false,Rescuing 0 sources and tagging 1 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21703
1840083308,Second cabinet of Donald Trump,DeadlyRampage26,false,1769,enwiki,2024-11-12 07:23:27,false,added stephen miller
1840083215,Sima Wei,Yezhanquan,false,196,enwiki,2024-11-12 07:23:11,false,/* Life */
1840083314,Victor Feguer,A guy from Malaysia,false,-1,enwiki,2024-11-12 07:23:31,true,""
1840083401,2024–25 Melbourne Victory FC (women) season,Citation bot,true,-2,enwiki,2024-11-12 07:23:44,false,Altered title. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by BorgQueen | Linked from User:AlexNewArtBot/GoodSearchResult | #UCB_webform_linked 49/1264
1840083705,119th United States Congress,140.90.61.74,false,-35,enwiki,2024-11-12 07:24:46,false,/* House of Representatives */
1840083908,Justinian I,Electro99,false,3,enwiki,2024-11-12 07:25:29,true,/* Historical sources */
1840084101,Aishihik River,Fluorescent Jellyfish,false,7,enwiki,2024-11-12 07:26:13,false,""
1840083602,Five O'Clock Follies,Citation bot,true,10,enwiki,2024-11-12 07:24:31,false,Alter: title template type. Added magazine. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:American political neologisms]] | #UCB_Category 33/49
1840083707,Talk:Piotr Bajdziak,Cewbot,true,-11,enwiki,2024-11-12 07:24:51,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083802,De Beauvoir (ward),MRSC,false,0,enwiki,2024-11-12 07:25:12,false,/* 2014 election */
1840083917,Jeon San-hae,ยุทธนาสาระขันธ์,false,120,enwiki,2024-11-12 07:25:34,false,""
1840084203,Pauline Amelinckx,49.145.112.204,false,1,enwiki,2024-11-12 07:26:36,false,""
1840083606,Talk:John Robinson (American football coach),Bagumba,false,564,enwiki,2024-11-12 07:24:32,false,Proposing move to [[:John Robinson (American football)]]
1840083711,Brighton High School (Colorado),Neils51,false,-3,enwiki,2024-11-12 07:24:51,true,replaced: the the  → the
1840083804,Draft:APICHA,Rainsage,false,3279,enwiki,2024-11-12 07:25:14,false,/* History */
1840083918,Rio Hondo League,2600:1700:4818:F800:84EF:840D:CBDE:1CDB,false,36,enwiki,2024-11-12 07:25:37,false,""
1840084105,List of child prodigies,47.150.75.90,false,1,enwiki,2024-11-12 07:26:13,false,/* See also */
1840084207,Talk:Milorad Bajović,Cewbot,true,-11,enwiki,2024-11-12 07:26:40,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083607,Michele Gumabao,49.145.112.204,false,7,enwiki,2024-11-12 07:24:28,false,""
1840083713,Naoya Inoue,Ronten5,false,-15,enwiki,2024-11-12 07:24:47,false,/* Inoue vs. Nery */
1840083805,V/H/S/94,2601:647:CE02:1300:EC78:B5B3:A917:61F6,false,53,enwiki,2024-11-12 07:25:13,false,"/* \"Holy Hell\" — Epilogue */"
1840083919,Crayon Shin-chan: Fierceness That Invites Storm! The Singing Buttocks Bomb,GünniX,false,-4,enwiki,2024-11-12 07:25:36,false,Undid revision [[Special:Diff/1242879541|1242879541]] by [[Special:Contributions/152.57.211.5|152.57.211.5]] ([[User talk:152.57.211.5|talk]])
1840084111,Talk:Frans Bak,Cewbot,true,-11,enwiki,2024-11-12 07:26:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084208,Category:Times that 0 Wikipedians supported something,Avienby,false,603,enwiki,2024-11-12 07:26:41,false,""
1840083612,Talk:Ram Gopal Bajaj,Cewbot,true,-11,enwiki,2024-11-12 07:24:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840083716,User:Eurodog/sandbox425,Eurodog,false,-32,enwiki,2024-11-12 07:24:53,false,/* References; patents */
1840084115,Hal Gausman,Hhs101406,false,12,enwiki,2024-11-12 07:26:17,false,""
1840084218,Marco Angulo,Hyperba21,false,-18,enwiki,2024-11-12 07:26:40,true,Fix infobox
1840083619,The Hits – Chapter One (Backstreet Boys album),Citation bot,true,30,enwiki,2024-11-12 07:24:32,false,Altered template type. Added magazine. Removed parameters. Some additions/deletions were parameter name changes. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | [[Category:Backstreet Boys albums]] | #UCB_Category 9/17
1840083718,Akhil Akkineni,60.243.206.85,false,5,enwiki,2024-11-12 07:24:51,false,""
1840083812,Wikipedia:New pages patrol/Reports/Easy reviews,SDZeroBot,true,-169,enwiki,2024-11-12 07:25:14,false,Updating database report: periodic update
1840084002,User:GA bot/Stats,ChristieBot,true,0,enwiki,2024-11-12 07:25:36,true,Updating GA reviewing statistics
1840083813,Talk:Bill Baillie,Cewbot,true,-10,enwiki,2024-11-12 07:25:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084011,Mass killings under communist regimes,Small colossal,false,4,enwiki,2024-11-12 07:25:47,false,Peace and conflict studies link
1840083814,2024 in ice hockey,The Kip,false,754,enwiki,2024-11-12 07:25:12,false,/* Asia */
1840084013,2024–25 Los Angeles Clippers season,HalfOfAnOrange,false,73,enwiki,2024-11-12 07:25:53,false,/* Regular season */
1840083702,Food riot,ClueBot NG,false,-43,enwiki,2024-11-12 07:24:50,true,Reverting possible vandalism by [[Special:Contribs/110.145.228.74|110.145.228.74]] to version by BV711. [[WP:CBFP|Report False Positive?]] Thanks [[WP:CBNG|ClueBot NG]]. (4357453) (Bot)
1840083815,Ian Maatsen,118.69.88.109,false,-402,enwiki,2024-11-12 07:25:15,false,gambling spam
1840083704,User talk:110.145.228.74,ClueBot NG,false,1406,enwiki,2024-11-12 07:24:52,false,Warning [[Special:Contributions/110.145.228.74|110.145.228.74]] - #1
1840083818,Fairchild Brothers & Foster,PikaBoo,false,4,enwiki,2024-11-12 07:25:17,false,""
1840083904,Talk:Justyna Bąk,Cewbot,true,-11,enwiki,2024-11-12 07:25:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084313,Naushad Baloch,JayFT047,false,1590,enwiki,2024-11-12 07:27:02,false,""
1840084417,Dorcas Allen,Jengod,false,25,enwiki,2024-11-12 07:27:26,false,added [[Category:Infanticide]] using [[WP:HC|HotCat]]
1840084601,Tozer Pak,SMarklington,false,44,enwiki,2024-11-12 07:28:08,false,Added short description
358603603,Benutzerin Diskussion:Siesta,Siesta,false,-2320,dewiki,2024-11-12 07:28:36,false,[[Hilfe:Zusammenfassung und Quellen#Auto-Zusammenfassung|AZ]]: Die Seite wurde geleert.
1840084604,User:The Bangsawan/sandbox,The Bangsawan,false,6,enwiki,2024-11-12 07:28:08,false,/* History and Development */
1840084605,Dorcas Allen,Jengod,false,95,enwiki,2024-11-12 07:28:08,false,/* See also */Suicide infanticide and self-mutilation by slaves in the United States
358603601,Wikipedia:WikiProjekt Frauen/Frauen in Rot/Fehlende Artikel nach Nationalität/Kirgisinnen,TaxonBot,true,54,dewiki,2024-11-12 07:28:26,true,Bot: Update Wikidata-Liste
358603606,Wikipedia:WikiProjekt Frauen/Frauen in Rot/Fehlende Artikel nach Nationalität/Kiribatierinnen,TaxonBot,true,217,dewiki,2024-11-12 07:28:47,true,Bot: Update Wikidata-Liste
1840084401,The Wanderer (Donna Summer album),James500,false,27,enwiki,2024-11-12 07:27:22,false,/* Charts */Link
1840084502,Marv Grim,Jweiss11,false,-55,enwiki,2024-11-12 07:27:45,false,Undid revision [[Special:Diff/1256812780|1256812780]] by [[Special:Contributions/American Money|American Money]] ([[User talk:American Money|talk]]) rem parent cat
1840084611,Talk:Balázs Baji,Cewbot,true,-11,enwiki,2024-11-12 07:28:10,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084402,2026 Kansas gubernatorial election,2600:100A:B03E:140B:0:36:3DEA:201,false,78,enwiki,2024-11-12 07:27:22,false,/* Potential */Added content
1840084504,DDT Universal Championship,SimLibrarian,false,1,enwiki,2024-11-12 07:27:44,true,/* Reigns */ rm ampersands ([[MOS:AMP]]) date style
1840084703,Steven Mnuchin,C.Fred,false,-504,enwiki,2024-11-12 07:28:25,true,Reverted edit by [[Special:Contribs/67.223.0.170|67.223.0.170]] ([[User talk:67.223.0.170|talk]]) to last version by Onel5969
1840084404,Ocotea quixos,2603:8000:DAF0:7E20:FAB4:C3D7:3945:34F5,false,4,enwiki,2024-11-12 07:27:24,false,/* Use as a flavouring */
1840084507,Talk:Baiyu (singer),Cewbot,true,-11,enwiki,2024-11-12 07:27:46,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084616,Post-vacation blues,Elite words2,false,4,enwiki,2024-11-12 07:28:11,false,added a link
1840084706,Talk:Marek Bajan,Cewbot,true,-11,enwiki,2024-11-12 07:28:31,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 6 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084302,Constrained-layer damping,Wikiwald,false,0,enwiki,2024-11-12 07:27:00,true,Changed references to a numbered listing.
1840084407,Rescue: HI-Surf,Lonniemitchell22,false,2,enwiki,2024-11-12 07:27:24,false,/* Episodes */
1840084506,2024 Ulsan HD FC season,Iancash81,false,0,enwiki,2024-11-12 07:27:37,false,/* Appearances and goals */
1840084617,The Challenge 40: Battle of the Eras,RealLifed,false,-12,enwiki,2024-11-12 07:28:10,true,/* Elimination games */
358603602,Cathedral Mountain,UNTERMVIERENBERGE-2,false,-1,dewiki,2024-11-12 07:28:33,false,"+ Abschnitt \"Siehe auch\"; kk"
1840084303,Talk:Federation of BC Writers,2604:3D08:1D7B:EB00:8581:F3FD:E65F:68EB,false,254,enwiki,2024-11-12 07:27:00,false,/* gustov */ new section
1840084512,Lesley-Ann Brandt,InternetArchiveBot,true,220,enwiki,2024-11-12 07:27:46,false,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5) ([[User:Whoop whoop pull up|Whoop whoop pull up]] - 21704
1840084614,Donal Bisht,49.47.2.241,false,0,enwiki,2024-11-12 07:28:10,false,/* Early life */
1840084710,Wikipedia:Australian Wikipedians' notice board,5225C,false,294,enwiki,2024-11-12 07:28:29,false,/* Indigenous Australian artists vs Australian Aboriginal artists */ Responding
1840084308,Talk:Andrew Bain (drummer),Cewbot,true,-11,enwiki,2024-11-12 07:27:01,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084408,Talk:Bajofondo,Cewbot,true,-20,enwiki,2024-11-12 07:27:25,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 5 WikiProject templates. Fix 1 misspelled parameter. (Fix [[Category:Pages with redundant living parameter]])
1840084518,Talk:Ed Baird,Cewbot,true,-11,enwiki,2024-11-12 07:27:49,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603600,Bosnisch-herzegowinische Männer-Handballnationalmannschaft,Ljiljan90,false,21,dewiki,2024-11-12 07:28:28,false,/* Weitere ehemalige Nationalspieler */Ergänzung
1840084714,2025 German federal election,52Timer,false,10,enwiki,2024-11-12 07:28:30,false,""
358603605,Luisa Muhr,Engelbaet,false,-2,dewiki,2024-11-12 07:28:46,false,""
1840084310,Wikipedia:Requests for page protection/Increase,Daniel Quinlan,false,299,enwiki,2024-11-12 07:27:01,false,/* Brothel */ Reply
1840084414,Four Commanderies of Han,DervotNum4,false,0,enwiki,2024-11-12 07:27:24,false,Capitalisation
1840084715,Talk:Ularbek Baitailaq,Cewbot,true,-11,enwiki,2024-11-12 07:28:34,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
358603611,Altıntaş (Midyat),2003:DE:7F3A:8700:A11D:8CF0:D007:C6EB,false,643,dewiki,2024-11-12 07:29:20,false,Wir sind aus der Gegend und haben diesen Beitrag somit vervollständigt.
1840085419,Serge Ibaka,Rikster2,false,-1,enwiki,2024-11-12 07:31:03,false,""
1840084917,WBNY,Allreet,false,-1291,enwiki,2024-11-12 07:29:19,false,reorganized...sectionalized...eliminated para on past officers...will restore material on Calderone w/citation
1840085100,Three Rules of Discipline and Eight Points for Attention,GuardianH,false,1,enwiki,2024-11-12 07:29:56,false,/* Alternate */
1840085200,User talk:Ecx281/Archives/ 1,Ecx281,false,-2637,enwiki,2024-11-12 07:30:19,false,[[WP:AES|←]]Replaced content with '#REDIRECT [[User talk:Ecx281/Archive 1]]  {{Redirect category shell| {{R from move}} }}'
1840084801,Talk:Jean Bain,Cewbot,true,-11,enwiki,2024-11-12 07:28:52,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840084919,Bafétimbi Gomis,105.231.226.209,false,28,enwiki,2024-11-12 07:29:16,false,""
1840085102,Emilio Azcárraga Jean,2806:103E:2:BD48:E5CA:5A4A:C356:122D,false,109,enwiki,2024-11-12 07:29:55,false,""
1840085303,Lollu Sabha Maaran,Danica Steffy,false,422,enwiki,2024-11-12 07:30:40,true,Add Reference
1840084803,Draft:Books Are Magic,Phibeatrice,false,1522,enwiki,2024-11-12 07:28:52,false,History
358603607,Portal:Frauen/Neue Artikel (Portal)/Musik,TaxonBota,true,-27,dewiki,2024-11-12 07:29:04,true,Bot: NeueArtikel: 58
